mean,std,min,max,range,rms,skewness,kurtosis,hr_mean,hr_std,rr_mean,rr_std,lf_power,hf_power,lf_hf_ratio,label,segment_id
2.1204200962505303e-05,0.4615798053681177,-0.9975203963960396,2.8430007786278417,3.8405211750238815,0.4615798058551604,3.8900538581222897,17.484609415194495,72.81307938648239,2.5163423941652474,0.8240277777777778,0.0304439248739119,0,5.2719474598302506e-05,0.0,N,341
-7.010767855570462e-05,0.463916265122652,-0.953785493785418,2.818135094020968,3.7719205878063855,0.4639162704200375,3.9090149320872527,17.533808414307853,73.23275131378199,2.181210588107854,0.8193055555555556,0.0246827868996959,0,5.676318613989461e-05,0.0,N,342
0.0001893170617728,0.4715318214428577,-0.945634909170133,2.7334206652838566,3.6790555744539897,0.4715318594476612,3.8335458962123896,16.74438611570352,75.69386038687972,1.845804844172463,0.7926666666666667,0.0196185852927495,0,7.344541441241832e-05,0.0,N,343
0.0005111022105498,0.4738614910356524,-0.9495862598938298,2.7682830104266407,3.7178692703204703,0.4738617666704091,3.7974596350896586,16.423187242614183,76.74183776506229,1.582456001101597,0.7818421052631578,0.0160353660385075,0,8.616678230965915e-05,0.0,N,344
-0.0010657051201024,0.4704970002272361,-0.9311686649726328,2.7585038485154727,3.6896725134881057,0.4704982071700495,3.85511135839133,16.953508137832696,76.15501776950414,2.5932427442864974,0.7878666666666667,0.0232260390271111,0,7.360737159037684e-05,0.0,N,345
0.0005366471655719,0.4676889963298559,-0.9605551121194056,3.030107138667252,3.990662250786657,0.4676893042161733,3.7031921444363167,15.898014605065615,80.45591686221925,10.103619346672993,0.7457499999999999,0.0918528034411579,0,0.0001581509743634,0.0,N,346
0.0003395051792748,0.4101641191733053,-0.916744991367135,2.605202110510855,3.52194710187799,0.4101642596826059,4.004727460519963,18.700773734199387,68.50235057085291,8.617956183130898,0.8758823529411766,0.108644526866258,0,8.070210938197402e-05,0.0,A,347
-0.0006655906942779,0.4058128669889844,-0.8870245175027944,2.6905874758807244,3.5776119933835187,0.4058134128202165,4.123613414656231,19.65947644825584,67.32540612962653,7.647416590813372,0.8911940298507462,0.1079734957536007,0,0.0001068134170573,0.0,A,348
5.856358685635543e-05,0.3984285004541892,-0.865878455879284,2.6714556002352947,3.5373340561145787,0.3984285047582158,4.14233730618769,20.28338623170885,62.11387543830356,10.202143729944172,0.9659677419354838,0.1473142315948632,0,0.0001808709360059,0.0,A,349
0.0003564611836375,0.4007075209928774,-0.8682742195774606,2.669805232748679,3.53807945232614,0.4007076795431212,4.140662925231023,20.13063938368936,64.3323839839169,15.720687961483144,0.93265625,0.1966933065356762,0,0.0002881040693959,0.0,A,350
-0.0005474037688338,0.4120663761124363,-0.9330162741624022,2.7201631656494447,3.653179439811847,0.4120667397076861,4.038207364598258,19.53255666362585,64.74456246838645,14.059679221165508,0.92671875,0.192905860197241,0,0.000267901418544,0.0,A,351
8.917357917636526e-05,0.4182267129347518,-0.9331332409949252,2.7916381971975115,3.7247714381924366,0.4182267224414703,4.293791964341384,21.67526271234241,60.14032743067156,6.1520527562874765,0.9976666666666668,0.1084184281178968,0,0.0001831349995451,0.0,A,352
0.0005427478546502,0.4253113545710011,-0.920102730972797,2.7054930229372585,3.625595753910056,0.4253117008762557,4.179673925229167,20.48870614391516,62.2698359558085,3.887880783914442,0.9635483870967742,0.0637812990640812,0,0.0001473047686953,0.0,N,353
-0.0001018673261351,0.4173561751109422,-1.1463559858302048,2.735895693452332,3.882251679282537,0.4173561875427122,4.202897175064979,21.206576883585704,62.38470568505786,5.275577187544818,0.961774193548387,0.0674064272217512,0,0.0001154880355348,0.0,N,354
-7.175980937025302e-05,0.4020103771254869,-0.9096318090747506,2.849459213815598,3.759091022890349,0.4020103835301353,4.4300311623194455,23.54927049047403,55.34127117222874,4.480176815520557,1.084181818181818,0.0781069408879648,0,0.0003453585777206,0.0,N,355
-0.0001944622830484,0.4120634083679712,-0.9578709544862848,2.765334488477319,3.723205442963604,0.4120634542536003,4.256041834625676,21.827181820459295,59.71659919028339,7.802486266048493,1.0047457627118646,0.1322472765052738,0,0.0002399264274212,0.0,N,356
0.0004066832417403,0.4281975801854808,-0.9337051559686554,2.6877094365209446,3.6214145924896,0.4281977733103716,4.102535155039709,19.83300080730489,63.572149344096864,2.4714035657882967,0.943809523809524,0.0366202551042483,0,0.0001356161200935,0.0,N,357
-0.0004951735680427,0.4048349737505923,-0.9135275746335624,2.89083589470904,3.804363469342602,0.404835276586052,4.3615876074005655,22.906141116261,56.785533209396654,10.082944405724602,1.0566071428571429,0.1451142011574023,0,0.0003184054759126,0.0,N,358
0.0007142495729047,0.4220640875186017,-0.926498193346507,2.778087326964539,3.704585520311046,0.4220646918724218,4.192038249945271,20.902144627762848,60.40268456375839,3.262328758895992,0.9933333333333334,0.0533124959293993,0,0.0001601077356393,0.0,N,359
-0.0007439815669166,0.40574001528219,-0.8802336821827034,2.884476743049792,3.764710425232496,0.4057406973792051,4.324574384816397,22.62727841172136,57.0264765784114,7.2325399493079106,1.0521428571428573,0.1095398538972767,0,0.000275845523985,0.0,N,360
0.0001036720937243,0.4115500558538125,-0.9168456944952796,2.880731393010919,3.7975770875061983,0.4115500689116443,4.284162955779268,22.21622473028624,56.833558863328825,6.269401528464711,1.0557142857142856,0.1192514920969416,0,0.0003122053509456,0.0,N,361
0.000205210945602,0.4101233868875068,-0.922854012047339,2.8442862206532022,3.767140232700541,0.4101234382275802,4.314244204548111,22.431654812470143,56.87203791469194,4.546384005042953,1.0550000000000002,0.1004632128834089,0,0.0002488205181759,0.0,N,362
-8.895963792388558e-05,0.405057908518895,-1.1140811900721066,2.8713245572894177,3.985405747361524,0.4050579182876428,4.313958071115982,23.05028970139331,55.403556771545816,9.895669053276269,1.0829629629629631,0.2393016818255864,0,0.0003685265108435,0.0,N,363
0.0005572697602469,0.4085786267517782,-0.9105696415620372,2.8694818422293067,3.780051483791344,0.4085790067881052,4.290578320983423,22.47766653443646,55.56490991749453,8.65324676120778,1.0798181818181818,0.1712360508887277,0,0.0003611300496712,0.0,N,364
-0.0007653510765168,0.4211188684003825,-0.9371871379413108,2.840534422622204,3.777721560563515,0.421119563883096,4.186477013209735,21.05082921938784,60.94464195022854,6.035499084279104,0.9845,0.0828739001938085,0,0.0001529928821391,0.0,N,365
0.0002271006215398,0.4210971893234021,-1.211077570986189,2.8407978972622625,4.051875468248452,0.4210972505618642,4.172262812493404,21.251380872612163,59.53582240161453,6.730683820770799,1.0077966101694915,0.1246291828138499,0,0.0002846673683557,0.0,N,366
-0.000117269416075,0.4159844833614419,-0.9170729433909636,2.886294843113752,3.8033677865047153,0.4159844998910436,4.243233162774792,21.823405366322245,58.5957231857215,9.000655205943854,1.0239655172413793,0.1697862718869938,0,0.0003193697206714,0.0,N,367
-2.6240430496857203e-05,0.4146978891225122,-0.9302247610803708,2.8483485812240943,3.7785733423044654,0.4146978899527072,4.248485014184598,21.8804951266557,58.08423913043478,8.594360701595798,1.032982456140351,0.1712694082973628,0,0.0003878594287269,0.0,N,368
-2.253476399409419e-05,0.4309095367647415,-0.9365299471048724,2.8208180586367955,3.757348005741668,0.4309095373539784,4.116407884047922,20.14880702709958,62.88032454361056,3.0635563878312944,0.9541935483870968,0.0480775041988412,0,0.0001709084103963,0.0,N,369
0.0007289189832116,0.4163540843355539,-0.9470642386611112,2.908520486839807,3.8555847255009184,0.4163547224012016,4.243801193465939,21.880417067500492,58.39906024500755,10.9939055911684,1.0274137931034484,0.1460698975907222,0,0.0003504030309028,0.0,N,370
-0.0007920975695997,0.420821213857855,-0.922628333152686,2.860834981792487,3.783463314945173,0.420821959326457,4.218095647830861,21.24977045726807,61.17247238742566,8.546352985685957,0.9808333333333332,0.0895040346700763,0,0.0001967331915421,0.0,N,371
0.0001525697239785,0.4105000819613976,-0.9001284550211937,2.9235444178154077,3.823672872836601,0.4105001103140349,4.322667720616908,22.71848726058292,55.54620434270325,5.836557113330325,1.080181818181818,0.1166111005021845,0,0.0003924252120009,0.0,N,372
0.000789693028264,0.4214882757996741,-0.9380303998442284,2.92018566906588,3.858216068910109,0.4214890155765165,4.14985913808324,20.881736969240382,60.0901352028042,7.6639711595487165,0.9985000000000002,0.1437338396713406,0,0.0002857618107077,0.0,N,373
-0.0007642534289054,0.4137057671669183,-0.9495740896948824,2.860679155334708,3.8102532450295903,0.4137064730826338,4.258164185146239,21.98166184323809,59.95934959349592,10.681027756984944,1.0006779661016951,0.1632183149284008,0,0.0003048865672382,0.0,N,374
-0.0001204581051231,0.4116230055573812,-0.936907687758404,2.8819733245130483,3.818881012271453,0.4116230231829204,4.267780001451353,22.13766495692939,57.47899159663866,8.662131217683806,1.043859649122807,0.1745445641176911,0,0.0003443022034184,0.0,N,375
0.000770160811553,0.4150153377704992,-0.932680312563279,2.86416672735763,3.796847039920909,0.4150160523792269,4.260134834472481,22.00630502690214,57.17151454363089,8.305678038959632,1.0494736842105263,0.15710563049121,0,0.0003854163783745,0.0,N,376
-0.0002225992046644,0.4280025909602367,-0.9522000769925127,2.810525464829649,3.762725541822162,0.4280026488458706,4.100351871229007,20.113993729357222,63.49739627078784,7.471156609287798,0.9449206349206348,0.0829777751057573,0,0.0001754392328158,0.0,N,377
0.0001693788285522,0.4228081145450922,-0.9759741453692364,2.8851837138516343,3.861157859220871,0.4228081484720504,4.162855598083754,21.00988896261989,60.15037593984962,9.668853825018772,0.9975,0.1675074625203307,0,0.0003526500753104,0.0,N,378
-0.0005637288957012,0.4325392946380809,-0.9809021663445598,2.7523057022979467,3.7332078686425065,0.4325396619921419,4.05254982901312,19.78081410925864,64.94165398274987,10.6934907770417,0.92390625,0.1483831314905353,0,0.0002128701958323,0.0,N,379
-0.0001967944509673,0.4355489102723885,-0.9268617726748278,2.895896098240493,3.822757870915321,0.435548954731292,4.102487430550691,19.910040107564804,64.18746816097809,5.605222013023552,0.9347619047619048,0.0896528957890151,0,0.0001514412967066,0.0,N,380
0.0001770081799427,0.4369334356007611,-1.047461377521177,2.7875511928570136,3.835012570378191,0.4369334714550721,4.082612903849748,19.740496883665312,64.55951580363147,4.061599976552001,0.929375,0.0628210504130582,0,0.0001414798683227,0.0,N,381
-0.000106568974403,0.4247180107259851,-0.9231514952436568,2.7875243146236555,3.710675809867312,0.4247180240959692,4.230913186375938,21.199654368955105,61.112038737685765,5.157534958388086,0.9818032786885244,0.0645414645401536,0,0.0001819245385696,0.0,N,382
0.0006480200582988,0.424138354625883,-0.9066907586539512,2.885772992631493,3.792463751285444,0.4241388496645258,4.235531754278025,21.254748112267517,59.24686192468618,2.9085888551534667,1.0127118644067798,0.0496711391315488,0,0.0001844157692816,0.0,N,383
-0.0003242697653077,0.4163007778045024,-1.1389756179856825,2.930360245515139,4.069335863500822,0.4163009040964412,3.987332081496764,19.418137837018843,66.70035371399698,14.081137435966896,0.8995454545454545,0.1904415270013648,0,0.0004926843688791,0.0,N,384
-0.0003808825321607,0.4073337611196916,-0.8898896631187867,2.6196501008560373,3.509539763974824,0.4073339391941424,4.093706272414373,19.625938918285,66.70035371399696,7.760437650431862,0.8995454545454546,0.1081585791184157,0,0.000141767903485,0.0,A,385
0.0002707517302788,0.4071775475068004,-0.8610301214430369,2.680232113024752,3.541262234467789,0.4071776375246462,4.1758026946722016,20.323891884756254,63.45475910693302,8.674876552689613,0.9455555555555556,0.1303813427321097,0,0.0001869692931521,0.0,A,386
-7.826620431026258e-05,0.402504514183546,-0.9385475956418564,2.646131809239004,3.5846794048808603,0.4025045217928999,4.136966428737551,20.262121657070992,63.200815494393474,7.200673189853639,0.9493548387096774,0.1133488899975807,0,0.0001558294391938,0.0,A,387
0.0003581277860245,0.397985111569544,-0.8543021320458817,2.6952677193907566,3.5495698514366385,0.3979852727005529,4.230987678757541,21.05652490823155,60.595859282948986,7.662778404322922,0.9901666666666668,0.1340707731842485,0,0.0001949772523484,0.0,A,388
-0.0005511862168169,0.3839548888519257,-1.2625756501620025,2.712086563641388,3.97466221380339,0.383955284479248,4.263009511951875,22.17259732730201,60.230885059394346,17.50194765800695,0.9961666666666666,0.2291221774997397,0,0.0003308914857259,0.0,A,389
-0.0001367076338547,0.3972003220014836,-0.8592760686883301,2.6775576473088374,3.5368337159971674,0.3972003455273666,4.165453625769278,20.535933576114115,62.22816995650719,7.831374616207284,0.9641935483870968,0.1339781925815128,0,0.0001853415039837,0.0,A,390
0.0003333658017895,0.383439688993581,-0.868000382701476,2.6534509220733304,3.521451304774806,0.3834398339091179,4.358895465615707,22.598392150310424,56.670602125147575,9.897591121228215,1.05875,0.1762816587574717,0,0.0003020278071978,0.0,A,391
4.003688738691365e-05,0.4009082980673048,-0.8788975823169606,2.686231690228421,3.5651292725453816,0.4009083000664556,4.055428556506002,19.28721584452694,67.08453328815857,7.599437719364742,0.8943939393939394,0.1100706217909705,0,0.0001783470389985,0.0,A,392
-0.0001492976103972,0.3983163713546052,-0.8732089787925224,2.671234766485028,3.54444374527755,0.3983163993345946,4.175731446048637,20.46728157891741,62.40563663814796,10.242112838889277,0.9614516129032258,0.1579285952798794,0,0.0002121331741664,0.0,A,393
0.0002937322395086,0.3885027692956515,-0.8363637680618439,2.710550849392524,3.546914617454368,0.3885028803355501,4.321640957533257,22.07162637259761,58.33053972510895,9.733298030709031,1.0286206896551724,0.1684559522480587,0,0.0002724894460579,0.0,A,394
-0.0001333436815169,0.395755857891953,-0.8411270546461145,2.679390424621031,3.5205174792671454,0.3957558803559753,4.198743774663517,20.695210604125947,62.47900571044675,9.567372012825476,0.9603225806451614,0.1507183630948314,0,0.0001990958140974,0.0,A,395
-0.0001955923945482,0.3847530793245078,-0.8523507340889587,2.6337527132386054,3.4861034473275643,0.3847531290400064,4.302546180206955,22.03796728178796,58.60178204249485,10.319736456897258,1.0238596491228071,0.1665306924554793,0,0.0002811763162749,0.0,A,396
-0.0002510159433657,0.3865408387645331,-0.8551575958257366,2.6202372504921088,3.475394846317845,0.3865409202682073,4.326710166264656,22.18188300331843,58.26217980914113,8.718167343979486,1.0298275862068966,0.1446933902085222,0,0.000266878567252,0.0,A,397
0.0005454611747464,0.3915980184534806,-0.8414511930530396,2.6157364231347797,3.457187616187819,0.3915983983427227,4.141436070103171,20.46068739619676,62.37218813905931,9.411430146590805,0.961967213114754,0.1466770699852106,0,0.0001859905773897,0.0,A,398
-8.42313039299348e-05,0.38697014252951,-0.8477715132921265,2.6175109146477,3.4652824279398264,0.3869701516967708,4.295784786757023,21.91860744033162,59.12334352701324,10.94704501909891,1.0148275862068967,0.1826362635301176,0,0.0003186644237681,0.0,A,399
-0.0002251007255434,0.3920015709895901,-0.8331254403019508,2.615021302667036,3.4481467429689867,0.3920016356198572,4.209835570674783,20.97165095783913,61.214079238224784,8.677080642609866,0.9801666666666669,0.1464751590619454,0,0.0001659141357184,0.0,A,400
0.0002931301425636,0.3858994966707864,-0.8660453367112434,2.6575044382523267,3.5235497749635702,0.3858996080019345,4.287818948424392,21.97013030086809,58.72426594667567,8.789410367001885,1.0217241379310344,0.1454379584640401,0,0.0002312805586147,0.0,A,401
-0.0004028264229885,0.4423853898029094,-0.9434600890333108,2.883176850065316,3.8266369390986266,0.4423855732053195,3.960152094542863,18.31015897498485,69.6617869762746,12.276026053386207,0.861304347826087,0.1642542483378693,0,0.0002221534144051,0.0,A,402
8.658250628875722e-05,0.4192259793045299,-0.8888101770941671,2.753073340365628,3.641883517459795,0.419225988245448,4.283655324604658,21.595956619700743,59.70652723899477,6.195910317037907,1.004915254237288,0.1047737333067647,0,0.0001829929430959,0.0,A,403
0.0003044207531534,0.4180528375393768,-0.8768328874032375,2.748000009764473,3.62483289716771,0.4180529483770202,4.264044960313115,21.4555116892156,59.63611859838276,6.024722222747067,1.006101694915254,0.1145960769162055,0,0.0002092891774432,0.0,A,404
-1.0597074961873787e-05,0.4164540554295669,-0.9005544938307015,2.7650960410279466,3.665650534858648,0.4164540555643933,4.279655145074834,21.60993115118487,60.06107906345436,5.785154943296422,0.9989830508474576,0.0948807443316588,0,0.0001775022038989,0.0,A,405
